2025-09-10-11-58-20|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Building Your First AI Agent: A Step-by-Step Guide...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|1.57
2025-09-10-11-58-25|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Construire votre premier agent IA : Un guide étape par étape...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.01
2025-09-10-11-58-31|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Construire votre premier agent IA : Un guide étape par étape

Créer votre p...|can_be_posted='yes' meets_word_count='yes' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.11
2025-09-10-11-58-39|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Why AI Agents Will Replace Traditional Software...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|0.92
2025-09-10-11-58-43|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Pourquoi les agents d'IA remplaceront les logiciels traditionnels...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|0.98
2025-09-10-11-58-50|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Pourquoi les agents d'IA remplaceront les logiciels traditionnels

Les agen...|can_be_posted='yes' meets_word_count='yes' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.22
2025-09-10-11-58-57|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|The Ethics of Autonomous AI Decision-Making...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|1.03
2025-09-10-11-59-01|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|L'éthique de la prise de décision autonome par l'IA...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.36
2025-09-10-11-59-07|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|L'éthique de la prise de décision autonome par l'IA est un sujet de plus en...|can_be_posted='yes' meets_word_count='yes' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.06
2025-09-10-11-59-15|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Multi-Agent Systems: When AI Agents Work Together...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|0.95
2025-09-10-11-59-19|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Systèmes Multi-Agents : Quand les Agents IA Travaillent Ensemble...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.19
2025-09-10-11-59-24|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Systèmes Multi-Agents : Quand les Agents IA Travaillent Ensemble

Les systè...|can_be_posted='yes' meets_word_count='yes' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|1.33
2025-09-10-11-59-31|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|From Chatbots to AI Agents: The Evolution of Conversational AI...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|1.44
2025-09-10-11-59-42|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Des chatbots aux agents IA : L'évolution de l'IA conversationnelle...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|7.42
2025-09-10-11-59-50|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Des chatbots aux agents IA : L'évolution de l'IA conversationnelle

L'intel...|can_be_posted='yes' meets_word_count='yes' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|2.58
2025-09-10-11-59-58|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|AI Agent Security: Protecting Against Prompt Injection Attacks...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|2.06
2025-09-10-12-00-07|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Sécurité des agents d'IA : Protéger contre les attaques par injection de pr...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|2.82
2025-09-10-12-00-15|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|La sécurité des agents d'intelligence artificielle (IA) est devenue une pré...|can_be_posted='yes' meets_word_count='yes' is_not_sensationalistic='yes' is_correct_language='yes'|6|28|3.59
2025-09-10-12-04-36|ARTICLE_WRITER|PUBLISHER|gpt-4o-mini|0.5|Building Your First AI Agent: A Step-by-Step Guide...|can_be_posted='no' meets_word_count='no' is_not_sensationalistic='yes' is_correct_language='no'|6|28|1.33
